track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0FlJRNKn0aDvx36lQtPUWo,Grenzgænger by Agrypnie genre black-metal;;;;;;;;;;;;;;;;;,0.466,0.962,0.0817,3.53e-05,0.482,0.357,0.29,120.009
1UrHneob6DrcOGHJk9cnoE,Requiem by Der Weg einer Freiheit genre black-metal;;;;;;;;;;;;;;;;;,0.217,0.849,0.0646,1.86e-05,0.896,0.0572,0.0395,109.563
0AnyeHDkVoY5wn1NXYpQJD,Blessed He With Boils by Xanthochroid genre black-metal;;;;;;;;;;;;;;;;;,0.269,0.795,0.0688,0.000147,0.277,0.778,0.121,119.958
1sYr5Ib8X77b3hOUxMm0gx,Windloni by Black Messiah genre black-metal;;;;;;;;;;;;;;;;;,0.224,0.891,0.0498,3.07e-06,0.767,0.176,0.223,153.16
4xExX6cjgFyqKH2YCDCfvy,Klippens Lyse Hal by ORM genre black-metal;;;;;;;;;;;;;;;;;,0.0858,0.814,0.062,2.3e-05,0.691,0.0963,0.0627,171.799
7IjhmqIrwo6bv3oqMfE8Gv,Romove by Skyforger genre black-metal;;;;;;;;;;;;;;;;;,0.166,0.975,0.11,3.16e-05,0.00552,0.0656,0.233,75.005
1KH4yq8QWmD33GmYOMVo6q,Last Words by Carnifex genre black-metal;;;;;;;;;;;;;;;;;,0.432,0.983,0.1,8.04e-06,0.425,0.348,0.101,104.945
04Nhn19E68jXniH3U6OWoD,Electric Phantoms by Bewitcher genre black-metal;;;;;;;;;;;;;;;;;,0.316,0.974,0.114,7.55e-05,0.0153,0.385,0.49,138.718
1AlGB2QDSuanDxQYBhmdym,Misanthropic Breed by LIK genre black-metal;;;;;;;;;;;;;;;;;,0.162,0.522,0.0446,0.0925,0.981,0.278,0.0836,159.835
3fqMkZNIfYgYmVPO6Ivuqm,Lifeblood by In Twilight's Embrace genre black-metal;;;;;;;;;;;;;;;;;,0.153,0.949,0.107,1.96e-05,0.768,0.21,0.129,134.986
7ewvRAerH1lASqFO76svOL,Learn to Love the Void by Desaster genre black-metal;;;;;;;;;;;;;;;;;,0.227,0.962,0.219,1.81e-06,0.349,0.0809,0.434,92.738
18HnCeaGjRjCyhqrBG2xmR,Embalming The Masses by Rose Funeral genre black-metal;;;;;;;;;;;;;;;;;,0.257,0.899,0.0999,7.44e-06,0.684,0.0642,0.278,110.944
1ZkYaEkIDSDeDcShTBj9vE,Call Me by Cadaveria genre black-metal;;;;;;;;;;;;;;;;;,0.481,0.953,0.096,2.98e-05,1.45e-05,0.0754,0.517,131.977
3sXpEwbsoFfneTtOLwrbyu,Traitors Gate by Primordial genre black-metal;;;;;;;;;;;;;;;;;,0.0689,0.957,0.0904,2.39e-06,0.258,0.0706,0.0647,185.43
53mYqKfg39Sq3IpS2ywGfM,Pełen czerni by In Twilight's Embrace genre black-metal;;;;;;;;;;;;;;;;;,0.279,0.892,0.0994,0.00227,0.000113,0.105,0.142,139.926
1JWIdPBj17shz9pavUP8fv,Vildmarkens Fortrollande Stammer by Vintersorg genre black-metal;;;;;;;;;;;;;;;;;,0.164,0.902,0.0662,0.000129,4.97e-06,0.267,0.332,154.731
2YGEvD1PTSsb1qZrAqLTkG,Spell of Death by Christ Agony genre black-metal;;;;;;;;;;;;;;;;;,0.483,0.714,0.0359,7.17e-06,0.88,0.318,0.0419,120.046
7bw1XVQuxg9SmXsoaBWcjJ,Queen Of Heresy by Cruel Force genre black-metal;;;;;;;;;;;;;;;;;,0.188,0.984,0.0945,1.62e-06,0.847,0.195,0.446,186.646
0x6QL1WPFiIBUFIRXkpNE7,Köld by Sólstafir genre black-metal;;;;;;;;;;;;;;;;;,0.109,0.406,0.0384,0.000547,0.233,0.0892,0.0769,158.128
7es2BqMZqFjzjMI8QCPDE1,Necromansy by Cruel Force genre black-metal;;;;;;;;;;;;;;;;;,0.385,0.964,0.041,4.03e-06,0.0161,0.086,0.519,98.403
3gltjLpFGs2OEYPMwelCSS,God of Forbidden Light by Dissection genre black-metal;;;;;;;;;;;;;;;;;,0.263,0.85,0.0506,8.88e-06,0.506,0.309,0.718,123.443
19K65Zk83c7Yd5EaZNWQ3h,Lycanthropus Rex by Leviathan genre black-metal;;;;;;;;;;;;;;;;;,0.171,0.928,0.113,0.0004,0.83,0.123,0.0382,118.271
35G3OPh6mgKHN9I0W76Ybi,As Darkness Tears the World Apart by Sargeist genre black-metal;;;;;;;;;;;;;;;;;,0.127,0.971,0.0872,2.27e-06,0.931,0.0727,0.0244,84.483
2RM6p5lHeqQswGVfOM2QBu,Neo-Spartacvs by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.148,0.978,0.187,2.24e-05,8.36e-05,0.0805,0.34,66.121
3sZnMMojrkwOxzdV1zUf2J,Within Thrall by Leviathan genre black-metal;;;;;;;;;;;;;;;;;,0.181,0.942,0.0982,7.48e-06,0.714,0.112,0.133,152.13
5jrWAL0VDu5MbQnzZ6pk0s,Nightmares in the Human Collapse by Devil Master genre black-metal;;;;;;;;;;;;;;;;;,0.135,0.994,0.0953,1.31e-06,0.766,0.24,0.0393,157.87
69RKttZp5ubhotQ2ZmoqkQ,Mindless Omnipotent Master by Fallujah genre black-metal;;;;;;;;;;;;;;;;;,0.395,0.944,0.0919,1.74e-05,0.861,0.186,0.12,179.946
6flhEivmmwE0fMB1vEmwnn,Once Upon A Pale Horse by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.528,0.93,0.0575,9.04e-06,0.115,0.134,0.202,99.978
2dE38SXWT06ER3n3fUeJ3k,Reversed Reflections by Hypocrisy genre black-metal;;;;;;;;;;;;;;;;;,0.279,0.853,0.0509,4.9e-06,0.00119,0.286,0.287,149.933
5zcKSzFMjftkKWQEBrHMsy,Victorious Legions of Satan by Antichrist Siege Machine genre black-metal;;;;;;;;;;;;;;;;;,0.109,0.985,0.161,1.06e-06,0.89,0.312,0.0795,171.82
3CS6i4lXcmxY1RXouFpYGR,The Scapegoat by Tiamat genre black-metal;;;;;;;;;;;;;;;;;,0.491,0.641,0.0291,0.000486,0.011,0.036,0.388,137.845
1RRKJPVnNwNZafc3xubwX8,Sub Piatra Doamnei by Bucovina genre black-metal;;;;;;;;;;;;;;;;;,0.23,0.887,0.0457,6.28e-05,0.0281,0.133,0.673,135.9
0wPgekGeIrPFADeeAf2Xlj,Den Gamle Talar by Månegarm genre black-metal;;;;;;;;;;;;;;;;;,0.504,0.577,0.0315,0.0128,0.215,0.107,0.721,145.168
3vJ6a6GhjS32yUSDbhVgkV,Stillborn Existence by Aversions Crown genre black-metal;;;;;;;;;;;;;;;;;,0.171,0.931,0.192,5.89e-05,0.749,0.159,0.0374,88.475
6EvRTwwmPsCvHbur6Ch4e5,Dauden by Windir genre black-metal;;;;;;;;;;;;;;;;;,0.307,0.847,0.048,1.35e-06,0.91,0.0894,0.159,168.016
0tog32XyW73PlwctgUE503,The Road to… by Anaal Nathrakh genre black-metal;;;;;;;;;;;;;;;;;,0.15,0.824,0.453,0.0798,0.759,0.237,0.0224,106.626
2ZeTxFXTQeqXAYTJBwuPdT,Till Death Do Us Part by Deicide genre black-metal;;;;;;;;;;;;;;;;;,0.255,0.978,0.116,0.00129,0.376,0.161,0.036,128.999
0XikAPBz2QDHjZxDQCGe06,Who Gives a Fuck? by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.228,0.971,0.0798,3.51e-06,0.75,0.152,0.628,160.195
3EgFBoMgwhv6cGC6svWyuL,Savage Dominance by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.155,0.958,0.0675,6.57e-06,0.178,0.297,0.19,155.723
7azJlKEIvNRpsM1Merd2eG,So Much for Suicide by Tiamat genre black-metal;;;;;;;;;;;;;;;;;,0.362,0.658,0.0336,0.000365,0.00173,0.0918,0.373,137.976
1itG2L5fjV1Ei958Cd6UjL,On Being a Slave by Anaal Nathrakh genre black-metal;;;;;;;;;;;;;;;;;,0.273,0.792,0.0864,1.4e-05,0.885,0.709,0.16,120.035
7Bn4cl4SdSLJFELIvzvIsJ,Satanas by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.246,0.863,0.0622,6.6e-06,0.71,0.0438,0.27,96.053
47XYw9EUxucHfkqdQDyBrD,Pounding Metal by Exciter genre black-metal;;;;;;;;;;;;;;;;;,0.289,0.734,0.0588,2.36e-05,0.00112,0.0598,0.651,174.51
6y3i6BjgqHNigDSkRsBRsb,The Ones You Left Behind by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.244,0.985,0.0978,8.51e-06,0.253,0.102,0.195,71.249
0A6yvUmWmoAOzHH0o1UdUj,Master/Slave by Portrayal of Guilt genre black-metal;;;;;;;;;;;;;;;;;,0.184,0.984,0.194,0.00352,0.646,0.719,0.0318,152.979
5GqXOR9mrPWRmpRBiJPD24,Delirium by Sunken genre black-metal;;;;;;;;;;;;;;;;;,0.353,0.363,0.0333,0.00293,0.836,0.1,0.0777,89.999
3RIeNvIwO6ZRMLiwla7DdY,Gitt Til Odin by Whoredom Rife genre black-metal;;;;;;;;;;;;;;;;;,0.107,0.899,0.0666,1.48e-06,3.71e-05,0.389,0.0335,187.439
5EdmjcNVN9UIl71x2LPpxQ,L'exil by Regarde Les Hommes Tomber genre black-metal;;;;;;;;;;;;;;;;;,0.153,0.848,0.0949,1.2e-05,0.85,0.189,0.0408,134.855
0EccT8UeXWgXtgm5XwFoYJ,Sanat Kuolleiden by Sarastus genre black-metal;;;;;;;;;;;;;;;;;,0.462,0.989,0.0737,9.67e-06,2.36e-05,0.517,0.101,120.07
2Mp5jdMQspKnFjlk8ACsMw,Arv - Live by Mork genre black-metal;;;;;;;;;;;;;;;;;,0.162,0.98,0.138,3.51e-05,0.0283,0.959,0.0635,129.642
790GAji6LuoHsHswTGKlbY,Yvir Min Diupe Marder by Arckanum genre black-metal;;;;;;;;;;;;;;;;;,0.208,0.97,0.0957,0.0,0.951,0.0962,0.0368,149.261
00IXrawIDidTg6RrN3pt6X,Dystopi by Khold genre black-metal;;;;;;;;;;;;;;;;;,0.398,0.75,0.0384,4.59e-06,0.00219,0.101,0.25,95.004
1fzfivd2zAPbSgfxVPpC9m,Lord of Swords by Tsjuder genre black-metal;;;;;;;;;;;;;;;;;,0.201,0.973,0.0984,0.0,0.849,0.0803,0.195,112.121
3k2I0XNj4ThPXcF3ieiEdh,The Well by Rose Funeral genre black-metal;;;;;;;;;;;;;;;;;,0.307,0.994,0.159,7.68e-06,0.545,0.206,0.0648,114.398
4WVZCFBXHrQRhRc10oFWqD,Burza by Dom Zły genre black-metal;;;;;;;;;;;;;;;;;,0.171,0.9,0.18,5.22e-05,0.165,0.177,0.0368,120.034
3WLUCqIJd8JS8jc3wwaC8Q,The Heretic Anthem by Carnifex genre black-metal;;;;;;;;;;;;;;;;;,0.499,0.979,0.125,2.68e-05,0.054,0.175,0.105,101.009
4l4I0TefA8k2mN0KqzUi4R,La Tentation by Regarde Les Hommes Tomber genre black-metal;;;;;;;;;;;;;;;;;,0.212,0.209,0.0387,0.724,0.965,0.248,0.0323,61.755
3FlVpXdWH32y2vK4BABINO,Et Verbvm Caro Factvm Est by Negator genre black-metal;;;;;;;;;;;;;;;;;,0.257,0.917,0.0915,1.14e-05,0.000761,0.359,0.049,121.405
36BpdNhpc6BuY53BopgMyu,Shairak Kinnummh by Gehenna genre black-metal;;;;;;;;;;;;;;;;;,0.0999,0.899,0.0599,3.61e-06,0.969,0.319,0.163,158.671
7ryb8hcjC61lLTmkD8djkt,Mordet by Myrkur genre black-metal;;;;;;;;;;;;;;;;;,0.29,0.912,0.0677,0.000158,0.54,0.0921,0.0765,127.383
4Eg3w2y5JAiaVWTMWC6pHZ,Kaiku by Moonsorrow genre black-metal;;;;;;;;;;;;;;;;;,0.266,0.0887,0.0585,0.0233,0.0889,0.465,0.0664,88.5
4m9lCws9FeI0IwhVkHTb8P,Djefvulen by Lifvsleda genre black-metal;;;;;;;;;;;;;;;;;,0.376,0.866,0.0587,9.12e-05,0.883,0.608,0.122,130.001
74QIB9RqWO4C8LGHfxb7xq,Axis of the Worlds by Enslaved genre black-metal;;;;;;;;;;;;;;;;;,0.121,0.99,0.108,5.74e-05,0.00358,0.112,0.405,180.059
2XWPMU0Wl1QESmqrOpipYx,Manngard by Khold genre black-metal;;;;;;;;;;;;;;;;;,0.349,0.886,0.0526,3.3e-06,0.0583,0.269,0.0808,145.0
7jok5zvxnrQuK2N7psZHyN,Chapel of Ghouls by Morbid Angel genre black-metal;;;;;;;;;;;;;;;;;,0.177,0.965,0.0809,3.29e-06,0.548,0.11,0.203,96.069
3fAk3N2rvFZI4QqHbaFJX2,Moja Ratyzbona by Gruzja genre black-metal;;;;;;;;;;;;;;;;;,0.182,0.981,0.0893,0.00889,0.0,0.715,0.0563,109.098
2gpFhHwBF5IZwP61MaMtPX,Abyss in Vision by Devil Master genre black-metal;;;;;;;;;;;;;;;;;,0.456,0.93,0.0514,0.000138,0.917,0.243,0.119,128.212
61Am1jm5R2wE7XkhFNvujS,False Preacher by Avhath genre black-metal;;;;;;;;;;;;;;;;;,0.23,0.939,0.0753,0.000104,0.236,0.704,0.185,87.184
6KqhPfkGbliDxjIQBVzltm,Manitou by Samael genre black-metal;;;;;;;;;;;;;;;;;,0.265,0.962,0.101,0.000172,0.213,0.596,0.0754,150.655
19EmOYHsf8pAJCX8wKXJMy,Hiindsiight by Enslaved genre black-metal;;;;;;;;;;;;;;;;;,0.178,0.799,0.0521,0.000223,0.115,0.16,0.15,170.13
4tRTglAwmKdf6ir90DH5pS,Our Requiem by Winds of Plague genre black-metal;;;;;;;;;;;;;;;;;,0.45,0.987,0.0859,0.000206,3.37e-05,0.808,0.149,119.982
5DU6cgGm1nOa2vBNPvXlHC,Interludium by Therion genre black-metal;;;;;;;;;;;;;;;;;,0.322,0.499,0.042,1.72e-06,0.312,0.285,0.0795,74.996
2NdgWc167zQO9ufNPtmDXh,Krew Strzygi by Truchło Strzygi genre black-metal;;;;;;;;;;;;;;;;;,0.264,0.969,0.166,8.81e-06,0.114,0.476,0.116,155.373
4u4yBJmIws6XF0bfJx12tA,Ceremony for the Gathering of Death by Inquisition genre black-metal;;;;;;;;;;;;;;;;;,0.079,0.446,0.0379,0.149,0.245,0.136,0.376,171.535
4kDJ3wToUoZxnCgHeFrSPI,Tartarian Winds by Necrophobic genre black-metal;;;;;;;;;;;;;;;;;,0.366,0.88,0.0533,2.92e-06,0.249,0.0727,0.251,109.97
1k9BUNBGmwXxV9MoK7wwdX,Thurisaz Dreaming by Enslaved genre black-metal;;;;;;;;;;;;;;;;;,0.295,0.992,0.132,1.57e-06,0.197,0.378,0.182,161.037
4NmieuZWuPz5jb3V3sDoV8,Opus Eclipse by Therion genre black-metal;;;;;;;;;;;;;;;;;,0.493,0.771,0.0276,0.0219,0.82,0.231,0.561,129.97
67VnPLN3mqfnyJYVtSSeBT,The Last Revelation by Deströyer 666 genre black-metal;;;;;;;;;;;;;;;;;,0.29,0.959,0.0913,2.09e-06,0.176,0.206,0.0372,160.57
76u0VeHQ6XDcqDXzojjE8X,Steel Inferno - remastered by Marduk genre black-metal;;;;;;;;;;;;;;;;;,0.0671,0.96,0.1,8.34e-06,0.78,0.0986,0.0388,60.157
7ALT7GdBvEkUHQ75rdDxGX,A Sculpture of the Night by Marduk genre black-metal;;;;;;;;;;;;;;;;;,0.164,0.985,0.0769,0.000356,0.0139,0.345,0.0312,156.844
6JbQtV4HUqGdRUZj08JRUX,Together by Samael genre black-metal;;;;;;;;;;;;;;;;;,0.465,0.895,0.0528,0.0393,0.38,0.539,0.199,72.979
3ISHQXKKHknc19IkrjrDU0,The Promise Of Fever by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.492,0.992,0.113,0.000671,0.00029,0.374,0.0526,104.977
4reBCBxvnJLdZCiTLPHtrZ,Ex Cathedra by Wolves In The Throne Room genre black-metal;;;;;;;;;;;;;;;;;,0.115,0.953,0.252,1.37e-05,0.719,0.318,0.0335,151.694
0zbuphwpwDnFCTDO3Up3zj,Prayer of Transformation by Wolves In The Throne Room genre black-metal;;;;;;;;;;;;;;;;;,0.0938,0.389,0.0426,0.0321,0.836,0.131,0.154,89.264
51RlUEHxhyPzYZPu7K24A7,The Beauty in Black by Therion genre black-metal;;;;;;;;;;;;;;;;;,0.43,0.576,0.0298,0.0117,0.534,0.123,0.377,78.236
7sCHcNQVpyJ9gqDUGVryTc,The First Field of the Battle by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.289,0.913,0.07,0.00045,0.559,0.0681,0.224,141.738
61AvbHObN4MjfUpJOcOMc0,Dive the Deepest Abyss by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.454,0.981,0.169,0.0126,0.741,0.375,0.243,141.338
3gyYXpRajPWHM1k7wl7i0H,Ira Incensus by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.467,0.862,0.0355,1.93e-05,0.857,0.15,0.24,138.115
5ayf7MiGb4OleRyIg8wOn5,Draconian Trilogy - Live in Miskolc by Therion genre black-metal;;;;;;;;;;;;;;;;;,0.403,0.693,0.0301,0.0091,0.479,0.93,0.169,95.052
7MOMkeydYmyvxbidrx2gT4,Full Colour Is the Night by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.455,0.887,0.0342,3.08e-06,0.554,0.116,0.439,136.103
2B34RFUGMBZKwONE5sElkm,Eisenkreuzkrieger - Remastered 2022 by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.288,0.951,0.0618,0.00929,0.000627,0.184,0.146,145.347
2ZWUcwJFwHAKmfWbc1bOK9,Controlled By Fear by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.498,0.92,0.0389,0.00309,0.00382,0.119,0.483,92.517
1IC2K7Au4MlsVFPkIEeN7Z,Epilogue by Samael genre black-metal;;;;;;;;;;;;;;;;;,0.203,0.229,0.0389,0.431,0.941,0.146,0.0326,103.216
5uSq44B4BVNOG5FklL98lc,Woodland Cathedral by Wolves In The Throne Room genre black-metal;;;;;;;;;;;;;;;;;,0.0629,0.404,0.0362,0.21,0.0,0.0873,0.037,67.305
5ewW3UyoQblDHBySUFfNi9,Circe Poisoning the Sea by Alcest genre black-metal;;;;;;;;;;;;;;;;;,0.406,0.189,0.0306,0.944,0.952,0.113,0.0645,131.934
1ghbMdugKTOluXxDiIc1Pp,Enlightment by Totalselfhatred genre black-metal;;;;;;;;;;;;;;;;;,0.211,0.447,0.0498,0.00296,0.805,0.109,0.0449,121.237
6YGDbl5MJmMSUP33UbGoAo,Unchain My Soul by Dark Funeral genre black-metal;;;;;;;;;;;;;;;;;,0.421,0.999,0.106,2.91e-05,0.167,0.0877,0.0271,114.076
1pF5SqpGCz8tHh0MR88Tg4,Mexican Radio by Celtic Frost genre black-metal;;;;;;;;;;;;;;;;;,0.242,0.931,0.0777,9.83e-06,0.0792,0.0371,0.424,178.937
61E94KWRUkFqUPqr56oYjD,Steadfast by Forefather genre black-metal;;;;;;;;;;;;;;;;;,0.28,0.95,0.0625,4.36e-05,0.298,0.294,0.352,106.627
3vadV5PzHc3tB5S0CWCBmc,Swan by Body Void genre black-metal;;;;;;;;;;;;;;;;;,0.293,0.584,0.0593,0.0611,0.929,0.11,0.0574,129.667
5FTkkXzay4muIam94XQwPT,Myopia by Mizmor;Thou genre black-metal;;;;;;;;;;;;;;;;,0.269,0.729,0.0419,0.000237,0.865,0.176,0.117,101.779
1uUq5kvGpoH5HTyw3nuh4X,Fight Fire With Fire by Vader;Maciej Taff genre black-metal;;;;;;;;;;;;;;;;,0.404,0.996,0.141,4.34e-06,0.162,0.303,0.185,187.018
3DlDjARjuTlDaJ7TU1UNtM,Nightside by Witchery genre black-metal;;;;;;;;;;;;;;;;;,0.422,0.811,0.0429,0.0102,0.0374,0.0781,0.212,135.832
4zUU0VOduQFLb5iQhmaNDD,Chant for Ezkaton 2000 E. V. by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.505,0.989,0.0859,7.45e-05,0.345,0.698,0.0536,90.038
0o4r0WEOQcITh4vUrU7M4M,Sokrates Must Die by Vreid genre black-metal;;;;;;;;;;;;;;;;;,0.27,0.968,0.104,2.02e-06,0.101,0.336,0.201,168.024
3x9uPWasYQQn8WGUg1zuMm,Overgrowth by Wormwood genre black-metal;;;;;;;;;;;;;;;;;,0.265,0.904,0.0901,0.00043,0.0513,0.0657,0.091,113.031
095ca7I4MPYD6bDyNeXOGh,To Kill by LIK genre black-metal;;;;;;;;;;;;;;;;;,0.177,0.992,0.166,3.96e-06,0.301,0.562,0.27,115.096
2PENGNC4Du8VO4eihW5EEf,Spell by Cadaveria genre black-metal;;;;;;;;;;;;;;;;;,0.21,0.99,0.24,0.000117,0.0,0.38,0.117,89.588
0mXilykDwoHhujMB1Yjzxa,Utfärd by Månegarm genre black-metal;;;;;;;;;;;;;;;;;,0.45,0.638,0.0388,0.0712,0.000619,0.563,0.292,138.251
38HX0862Hxv9juLuRLrtIw,Purgations of Bodily Corruptions by Hulder genre black-metal;;;;;;;;;;;;;;;;;,0.15,0.963,0.0752,0.0955,0.287,0.0732,0.111,150.123
3VKAD3ucHwTW1FbPGpmjeL,Home Sweet Hell by Susperia genre black-metal;;;;;;;;;;;;;;;;;,0.431,0.943,0.073,3.8e-06,0.00098,0.337,0.369,135.01
3cXSZnTbHig0sntFrDqE0f,Wicked Fields of Calm by Leviathan genre black-metal;;;;;;;;;;;;;;;;;,0.258,0.974,0.0637,0.00471,0.993,0.194,0.148,155.944
0BtX4NKl00Mmwf3yDhHy6N,The Pecan Tree - Live by Deafheaven genre black-metal;;;;;;;;;;;;;;;;;,0.242,0.899,0.0696,1.53e-05,0.878,0.101,0.294,133.873
6YgNYWr0g96uWRHEj1tkj5,The Transfiguration Fear by Sigh genre black-metal;;;;;;;;;;;;;;;;;,0.238,0.947,0.0651,0.00113,7.52e-05,0.255,0.325,84.526
0jRdMXriTIWk0Bjr3ZSp49,Flowers in Fire by Cadaveria genre black-metal;;;;;;;;;;;;;;;;;,0.462,0.744,0.0424,7.97e-05,0.0854,0.287,0.0621,134.063
20GcfxNGnwLuhuRPkigmSX,No Nation On This Earth by Primordial genre black-metal;;;;;;;;;;;;;;;;;,0.0954,0.869,0.0802,3.2e-06,0.31,0.348,0.137,89.08
5BDhshCRCpP3SDhkaPwvv8,Úlfur by Sólstafir genre black-metal;;;;;;;;;;;;;;;;;,0.392,0.74,0.0422,0.000437,0.674,0.0914,0.214,140.106
2biGEMYnKkiqJXkS8Koiaw,Kentucky by Panopticon genre black-metal;;;;;;;;;;;;;;;;;,0.456,0.399,0.0311,0.644,0.656,0.231,0.689,99.951
22yUEwgKehG1UwliqA7hUr,Draumfari by Sólstafir genre black-metal;;;;;;;;;;;;;;;;;,0.144,0.864,0.0675,0.00186,0.763,0.108,0.318,149.541
2SPRECOWPMYu5f8y7VPGBe,Returning to Misery & Comfort by Sargeist genre black-metal;;;;;;;;;;;;;;;;;,0.209,0.998,0.0863,0.000162,0.933,0.207,0.0266,157.834
16eOklSgkPJCk31PGB6fhc,Sons of War by Månegarm genre black-metal;;;;;;;;;;;;;;;;;,0.407,0.98,0.122,1.36e-05,0.00138,0.0844,0.104,134.992
4BCbJuo6vNR6zsgaf7hath,Les jardins de minuit by Alcest genre black-metal;;;;;;;;;;;;;;;;;,0.179,0.796,0.0412,4.79e-06,0.832,0.109,0.178,146.175
7APWOXPMfDbSpQ7u9PODEB,Devilock by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.304,0.923,0.0725,8.19e-05,0.406,0.33,0.186,105.984
5nKvnoNzm7JMMO5nGYfFPq,The Shadow over Innsmouth by The Great Old Ones genre black-metal;;;;;;;;;;;;;;;;;,0.248,0.972,0.165,3.28e-06,0.874,0.356,0.0355,169.997
1QGKGu0plpZnzOgzdZFE9r,Say Hello to the Undertaker by Winds of Plague genre black-metal;;;;;;;;;;;;;;;;;,0.304,0.979,0.0786,9.28e-05,1.43e-05,0.336,0.253,185.162
00pjRnbDU5A0hmYHFXlsJh,Between Two Worlds by Uada genre black-metal;;;;;;;;;;;;;;;;;,0.127,0.715,0.0504,1.43e-05,0.807,0.0809,0.223,95.363
4lAzYBmhgplibFS1MDProL,Tuulen tytär including Soturin tie by Moonsorrow genre black-metal;;;;;;;;;;;;;;;;;,0.251,0.798,0.0445,0.000118,0.216,0.364,0.138,129.996
6rMyACubLtriksAM48FkL5,Hurt and Virtue by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.196,0.995,0.14,1.5e-05,0.165,0.185,0.0388,89.742
6vjUx7ww6UR7UWgN0qFrnZ,Madenreich by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.594,0.735,0.0548,0.0027,0.268,0.277,0.441,125.037
6WREIMikCOAKdwqcO4jUI1,Septentrion by Bucovina genre black-metal;;;;;;;;;;;;;;;;;,0.498,0.977,0.0388,0.000145,0.00539,0.11,0.475,136.027
1crtYCEopK0zrxSFj0XJGK,Apokaliptyczny Młot (Obliteracja Poprzez Życie) by Truchło Strzygi genre black-metal;;;;;;;;;;;;;;;;;,0.263,0.715,0.0902,0.000425,3.78e-05,0.413,0.241,151.917
24S1Fge8S4HoPNChOzV5JE,Alone by Arcturus genre black-metal;;;;;;;;;;;;;;;;;,0.163,0.898,0.0428,8.75e-06,0.00378,0.0832,0.286,90.979
07eSFBlsPsdyi6GPofl6Y9,Deep Lake Trespass by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.294,0.998,0.162,1.69e-05,0.352,0.152,0.0339,133.99
7c3lBY6J7ZVBmCcgaK6F8X,Summon the Beast by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.363,0.976,0.0901,2.06e-05,0.165,0.18,0.469,159.96
7MpfjLn02ygBsL4N5z6aY7,I Am The Working Class by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.153,0.975,0.12,0.0019,0.00154,0.309,0.0673,142.446
5y6DhwlDmP9BX83aD5BZnS,Nevermore by Morbid Angel genre black-metal;;;;;;;;;;;;;;;;;,0.546,0.897,0.0786,1.31e-05,0.00668,0.629,0.244,116.957
4X27k1IArd6G1aS9wI6kzl,Sei mein Totenlicht by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.298,0.944,0.144,0.000504,0.0002,0.125,0.143,140.152
2j5e5FQit6wo7r7L8EYNSL,The Fool - Orchestral Version by Fleshgod Apocalypse genre black-metal;;;;;;;;;;;;;;;;;,0.293,0.455,0.0398,0.742,0.904,0.106,0.285,114.971
5pFg6HasOgUtvo8o1o03Mp,I Am Violator by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.188,0.972,0.176,1.2e-05,0.00262,0.108,0.166,125.074
0RRNdm9FhEGVl0p6S9JlIT,Gaia - live in Stockholm 1994 by Tiamat genre black-metal;;;;;;;;;;;;;;;;;,0.397,0.591,0.032,0.0343,0.519,0.777,0.11,119.838
75CxKQSsS6p2z725ZfWLek,The Winds They Called The Dungeon Shaker by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.187,0.982,0.0993,0.00031,0.0931,0.303,0.177,148.397
3Uka2jwSScMbdeNxDITP2E,Cleansed In Pestilence (Blade Of Elohim) by Morbid Angel genre black-metal;;;;;;;;;;;;;;;;;,0.278,0.989,0.13,0.152,0.14,0.378,0.0394,100.474
3KzJQN4N0TTyapAiCMt34o,hope you never forget by Sadness genre black-metal;;;;;;;;;;;;;;;;;,0.38,0.838,0.0627,0.553,0.809,0.0821,0.158,140.013
3PJLJVGxQ1lbLiJgI2ivo0,Obsolete by Astronoid genre black-metal;;;;;;;;;;;;;;;;;,0.418,0.935,0.0933,0.000144,0.159,0.384,0.233,160.019
